"Region, development group, country or area of destination","Region, development group, country or area of origin",1990,1995,2000,2005,2010,2015,2020,1990,1995,2000,2005,2010,2015,2020,1990,1995,2000,2005,2010,2015,2020
United Kingdom*,United States of America*,141 818,146 271,153 185,163 855,188 055,189 961,170 771,71 043,71 391,72 746,76 098,78 140,90 904,75 770,70 775,74 880,80 439,87 757,109 915,99 057,95 001
Turkey,United States of America*,12 868,12 735,12 649,13 083,13 494,13 370,18 675,7 695,7 324,6 970,7 080,7 166,6 951,9 038,5 173,5 411,5 679,6 003,6 328,6 419,9 637
Norway*,United States of America*,15 827,15 407,14 956,14 369,15 975,17 500,18 657,7 364,7 158,7 090,6 851,7 714,8 569,9 116,8 463,8 249,7 866,7 518,8 261,8 931,9 541
Guam*,United States of America*,27 990,23 543,19 095,18 719,18 343,18 508,19 572,17 285,14 198,11 110,10 289,9 468,9 547,10 096,10 705,9 345,7 985,8 430,8 875,8 961,9 476
Colombia,United States of America*,13 478,14 273,15 068,15 039,16 977,18 963,20 810,6 802,7 246,7 691,7 724,8 928,10 204,11 343,6 676,7 027,7 377,7 315,8 049,8 759,9 467
Puerto Rico*,United States of America*,227 483,230 426,233 924,223 949,185 814,165 147,159 515,109 679,110 220,111 006,106 093,87 095,77 034,74 099,117 804,120 206,122 918,117 856,98 719,88 113,85 416
United States Virgin Islands*,United States of America*,14 246,14 965,15 712,16 281,16 851,16 861,16 886,7 129,7 491,7 862,8 027,8 191,8 193,8 196,7 117,7 474,7 850,8 254,8 660,8 668,8 690
Chile,United States of America*,5 650,6 770,7 884,8 953,10 019,15 178,17 015,3 058,3 766,4 366,5 012,5 656,8 856,8 429,2 592,3 004,3 518,3 941,4 363,6 322,8 586
Belgium,United States of America*,15 122,15 534,15 495,14 650,15 162,15 979,16 382,7 273,7 604,7 743,7 253,7 451,7 972,8 261,7 849,7 930,7 752,7 397,7 711,8 007,8 121
Poland,United States of America*,12 778,10 929,9 349,11 582,14 179,13 504,18 035,5 470,4 583,3 838,5 338,6 964,6 763,9 936,7 308,6 346,5 511,6 244,7 215,6 741,8 099
Singapore,United States of America*,3 423,3 949,4 858,9 340,14 344,16 455,16 721,1 880,2 159,2 615,4 880,7 431,8 518,8 646,1 543,1 790,2 243,4 460,6 913,7 937,8 075
Australia and New Zealand,United States of America*,61 880,66 543,72 674,87 480,105 124,126 950,152 609,32 562,35 294,37 041,44 081,52 699,64 798,75 210,29 318,31 249,35 633,43 399,52 425,62 152,77 399
Denmark*,United States of America*,6 411,7 504,8 596,9 857,10 647,11 883,14 528,3 175,3 834,4 492,5 125,5 520,6 102,7 227,3 236,3 670,4 104,4 732,5 127,5 781,7 301
Germany,United States of America*,99 835,104 837,109 838,110 843,110 802,113 721,152 639,55 852,58 328,60 803,62 230,62 728,64 090,85 383,43 983,46 509,49 035,48 613,48 074,49 631,67 256
Dominican Republic,United States of America*,9 115,10 124,11 133,17 831,24 567,14 010,14 626,4 980,5 420,5 860,9 347,12 854,7 373,7 684,4 135,4 704,5 273,8 484,11 713,6 637,6 942
China*,United States of America*,4 288,6 532,8 474,12 251,15 475,19 088,20 762,2 499,3 759,4 839,7 540,10 101,12 762,13 882,1 789,2 773,3 635,4 711,5 374,6 326,6 880
Panama,United States of America*,3 318,4 134,5 212,7 807,11 993,14 040,16 867,2 030,2 474,3 065,4 609,7 154,8 361,10 292,1 288,1 660,2 147,3 198,4 839,5 679,6 575
"   China, Hong Kong SAR*",United States of America*,7 599,10 698,13 796,13 370,12 976,13 261,13 827,4 255,6 001,7 747,7 461,7 193,7 168,7 258,3 344,4 697,6 049,5 909,5 783,6 093,6 569
Costa Rica,United States of America*,8 586,7 301,9 667,6 336,12 492,12 673,15 209,4 858,4 222,5 570,3 616,7 144,7 214,8 984,3 728,3 079,4 097,2 720,5 348,5 459,6 225
